v_ref (V),irrad (G),temp (C),current (A)
0,100.0,21.0,0.614
0,100.0,21.5,0.614
0,100.0,22.0,0.614
0,100.0,22.5,0.615
0,100.0,23.0,0.615
0,100.0,23.5,0.615
0,100.0,24.0,0.615
0,100.0,24.5,0.615
0,100.0,25.0,0.615
0,100.0,25.5,0.616
0,100.0,26.0,0.616
0,100.0,26.5,0.616
0,100.0,27.0,0.616
0,100.0,27.5,0.616
0,100.0,28.0,0.617
0,100.0,28.5,0.617
0,100.0,29.0,0.617
0,100.0,29.5,0.617
0,100.0,30.0,0.617
0,100.0,30.5,0.617
0,100.0,31.0,0.618
0,100.0,31.5,0.618
0,100.0,32.0,0.618
0,100.0,32.5,0.618
0,100.0,33.0,0.618
0,100.0,33.5,0.619
0,100.0,34.0,0.619
0,100.0,34.5,0.619
0,100.0,35.0,0.619
0,100.0,35.5,0.619
0,100.0,36.0,0.62
0,100.0,36.5,0.62
0,100.0,37.0,0.62
0,100.0,37.5,0.62
0,100.0,38.0,0.62
0,100.0,38.5,0.62
0,100.0,39.0,0.621
0,100.0,39.5,0.621
0,100.0,40.0,0.621
0,100.0,40.5,0.621
0,100.0,41.0,0.621
0,100.0,41.5,0.622
0,100.0,42.0,0.622
0,100.0,42.5,0.622
0,100.0,43.0,0.622
0,100.0,43.5,0.622
0,100.0,44.0,0.622
0,100.0,44.5,0.623
0,100.0,45.0,0.623
0,100.0,45.5,0.623
0,100.0,46.0,0.623
0,100.0,46.5,0.623
0,100.0,47.0,0.624
0,100.0,47.5,0.624
0,100.0,48.0,0.624
0,100.0,48.5,0.624
0,100.0,49.0,0.624
0,100.0,49.5,0.624
0,100.0,50.0,0.625
0,100.0,50.5,0.625
0,100.0,51.0,0.625
0,100.0,51.5,0.625
0,100.0,52.0,0.625
0,100.0,52.5,0.626
0,100.0,53.0,0.626
0,100.0,53.5,0.626
0,100.0,54.0,0.626
0,100.0,54.5,0.626
0,100.0,55.0,0.627
0,100.0,55.5,0.627
0,100.0,56.0,0.627
0,100.0,56.5,0.627
0,100.0,57.0,0.627
0,100.0,57.5,0.627
0,100.0,58.0,0.628
0,100.0,58.5,0.628
0,100.0,59.0,0.628
0,100.0,59.5,0.628
0,100.0,60.0,0.628
0,100.0,60.5,0.629
0,100.0,61.0,0.629
0,100.0,61.5,0.629
0,100.0,62.0,0.629
0,100.0,62.5,0.629
0,100.0,63.0,0.629
0,100.0,63.5,0.63
0,100.0,64.0,0.63
0,100.0,64.5,0.63
0,100.0,65.0,0.63
0,100.0,65.5,0.63
0,100.0,66.0,0.631
0,100.0,66.5,0.631
0,100.0,67.0,0.631
0,100.0,67.5,0.631
0,100.0,68.0,0.631
0,100.0,68.5,0.631
0,100.0,69.0,0.632
0,100.0,69.5,0.632
0,100.0,70.0,0.632
0,100.0,70.5,0.632
0,100.0,71.0,0.632
0,100.0,71.5,0.633
0,100.0,72.0,0.633
0,100.0,72.5,0.633
0,100.0,73.0,0.633
0,100.0,73.5,0.633
0,100.0,74.0,0.634
0,100.0,74.5,0.634
0,100.0,75.0,0.634
0,100.0,75.5,0.634
0,100.0,76.0,0.634
0,100.0,76.5,0.634
0,100.0,77.0,0.635
0,100.0,77.5,0.635
0,100.0,78.0,0.635
0,100.0,78.5,0.635
0,100.0,79.0,0.635
0,100.0,79.5,0.636
0,100.0,80.0,0.636
0,150.0,0.001,0.909
0,150.0,0.5,0.909
0,150.0,1.0,0.909
0,150.0,1.5,0.91
0,150.0,2.0,0.91
0,150.0,2.5,0.91
0,150.0,3.0,0.911
0,150.0,3.5,0.911
0,150.0,4.0,0.911
0,150.0,4.5,0.911
0,150.0,5.0,0.912
0,150.0,5.5,0.912
0,150.0,6.0,0.912
0,150.0,6.5,0.912
0,150.0,7.0,0.913
0,150.0,7.5,0.913
0,150.0,8.0,0.913
0,150.0,8.5,0.914
0,150.0,9.0,0.914
0,150.0,9.5,0.914
0,150.0,10.0,0.914
0,150.0,10.5,0.915
0,150.0,11.0,0.915
0,150.0,11.5,0.915
0,150.0,12.0,0.915
0,150.0,12.5,0.916
0,150.0,13.0,0.916
0,150.0,13.5,0.916
0,150.0,14.0,0.917
0,150.0,14.5,0.917
0,150.0,15.0,0.917
0,150.0,15.5,0.917
0,150.0,16.0,0.918
0,150.0,16.5,0.918
0,150.0,17.0,0.918
0,150.0,17.5,0.919
0,150.0,18.0,0.919
0,150.0,18.5,0.919
0,150.0,19.0,0.919
0,150.0,19.5,0.92
0,150.0,20.0,0.92
0,150.0,20.5,0.92
0,150.0,21.0,0.92
0,150.0,21.5,0.921
0,150.0,22.0,0.921
0,150.0,22.5,0.921
0,150.0,23.0,0.922
0,150.0,23.5,0.922
0,150.0,24.0,0.922
0,150.0,24.5,0.922
0,150.0,25.0,0.923
0,150.0,25.5,0.923
0,150.0,26.0,0.923
0,150.0,26.5,0.924
0,150.0,27.0,0.924
0,150.0,27.5,0.924
0,150.0,28.0,0.924
0,150.0,28.5,0.925
0,150.0,29.0,0.925
0,150.0,29.5,0.925
0,150.0,30.0,0.925
0,150.0,30.5,0.926
0,150.0,31.0,0.926
0,150.0,31.5,0.926
0,150.0,32.0,0.927
0,150.0,32.5,0.927
0,150.0,33.0,0.927
0,150.0,33.5,0.927
0,150.0,34.0,0.928
0,150.0,34.5,0.928
0,150.0,35.0,0.928
0,150.0,35.5,0.928
0,150.0,36.0,0.929
0,150.0,36.5,0.929
0,150.0,37.0,0.929
0,150.0,37.5,0.93
0,150.0,38.0,0.93
0,150.0,38.5,0.93
0,150.0,39.0,0.93
0,150.0,39.5,0.931
0,150.0,40.0,0.931
0,150.0,40.5,0.931
0,150.0,41.0,0.932
0,150.0,41.5,0.932
0,150.0,42.0,0.932
0,150.0,42.5,0.932
0,150.0,43.0,0.933
0,150.0,43.5,0.933
0,150.0,44.0,0.933
0,150.0,44.5,0.933
0,150.0,45.0,0.934
0,150.0,45.5,0.934
0,150.0,46.0,0.934
0,150.0,46.5,0.935
0,150.0,47.0,0.935
0,150.0,47.5,0.935
0,150.0,48.0,0.935
0,150.0,48.5,0.936
0,150.0,49.0,0.936
0,150.0,49.5,0.936
0,150.0,50.0,0.937
0,150.0,50.5,0.937
0,150.0,51.0,0.937
0,150.0,51.5,0.937
0,150.0,52.0,0.938
0,150.0,52.5,0.938
0,150.0,53.0,0.938
0,150.0,53.5,0.938
0,150.0,54.0,0.939
0,150.0,54.5,0.939
0,150.0,55.0,0.939
0,150.0,55.5,0.94
0,150.0,56.0,0.94
0,150.0,56.5,0.94
0,150.0,57.0,0.94
0,150.0,57.5,0.941
0,150.0,58.0,0.941
0,150.0,58.5,0.941
0,150.0,59.0,0.941
0,150.0,59.5,0.942
0,150.0,60.0,0.942
0,150.0,60.5,0.942
0,150.0,61.0,0.943
0,150.0,61.5,0.943
0,150.0,62.0,0.943
0,150.0,62.5,0.943
0,150.0,63.0,0.944
0,150.0,63.5,0.944
0,150.0,64.0,0.944
0,150.0,64.5,0.945
0,150.0,65.0,0.945
0,150.0,65.5,0.945
0,150.0,66.0,0.945
0,150.0,66.5,0.946
0,150.0,67.0,0.946
0,150.0,67.5,0.946
0,150.0,68.0,0.946
0,150.0,68.5,0.947
0,150.0,69.0,0.947
0,150.0,69.5,0.947
0,150.0,70.0,0.948
0,150.0,70.5,0.948
0,150.0,71.0,0.948
0,150.0,71.5,0.948
0,150.0,72.0,0.949
0,150.0,72.5,0.949
0,150.0,73.0,0.949
0,150.0,73.5,0.95
0,150.0,74.0,0.95
0,150.0,74.5,0.95
0,150.0,75.0,0.95
0,150.0,75.5,0.951
0,150.0,76.0,0.951
0,150.0,76.5,0.951
0,150.0,77.0,0.951
0,150.0,77.5,0.952
0,150.0,78.0,0.952
0,150.0,78.5,0.952
0,150.0,79.0,0.953
0,150.0,79.5,0.953
0,150.0,80.0,0.953
0,200.0,0.001,1.211
0,200.0,0.5,1.212
0,200.0,1.0,1.212
0,200.0,1.5,1.213
0,200.0,2.0,1.213
0,200.0,2.5,1.213
0,200.0,3.0,1.214
0,200.0,3.5,1.214
0,200.0,4.0,1.214
0,200.0,4.5,1.215
0,200.0,5.0,1.215
0,200.0,5.5,1.216
0,200.0,6.0,1.216
0,200.0,6.5,1.216
0,200.0,7.0,1.217
0,200.0,7.5,1.217
0,200.0,8.0,1.217
0,200.0,8.5,1.218
0,200.0,9.0,1.218
0,200.0,9.5,1.218
0,200.0,10.0,1.219
0,200.0,10.5,1.219
0,200.0,11.0,1.22
0,200.0,11.5,1.22
0,200.0,12.0,1.22
0,200.0,12.5,1.221
0,200.0,13.0,1.221
0,200.0,13.5,1.221
0,200.0,14.0,1.222
0,200.0,14.5,1.222
0,200.0,15.0,1.223
0,200.0,15.5,1.223
0,200.0,16.0,1.223
0,200.0,16.5,1.224
0,200.0,17.0,1.224
0,200.0,17.5,1.224
0,200.0,18.0,1.225
0,200.0,18.5,1.225
0,200.0,19.0,1.225
0,200.0,19.5,1.226
0,200.0,20.0,1.226
0,200.0,20.5,1.227
0,200.0,21.0,1.227
0,200.0,21.5,1.227
0,200.0,22.0,1.228
0,200.0,22.5,1.228
0,200.0,23.0,1.228
0,200.0,23.5,1.229
0,200.0,24.0,1.229
0,200.0,24.5,1.23
0,200.0,25.0,1.23
0,200.0,25.5,1.23
0,200.0,26.0,1.231
0,200.0,26.5,1.231
0,200.0,27.0,1.231
0,200.0,27.5,1.232
0,200.0,28.0,1.232
0,200.0,28.5,1.232
0,200.0,29.0,1.233
0,200.0,29.5,1.233
0,200.0,30.0,1.234
0,200.0,30.5,1.234
0,200.0,31.0,1.234
0,200.0,31.5,1.235
0,200.0,32.0,1.235
0,200.0,32.5,1.235
0,200.0,33.0,1.236
0,200.0,33.5,1.236
0,200.0,34.0,1.237
0,200.0,34.5,1.237
0,200.0,35.0,1.237
0,200.0,35.5,1.238
0,200.0,36.0,1.238
0,200.0,36.5,1.238
0,200.0,37.0,1.239
0,200.0,37.5,1.239
0,200.0,38.0,1.239
0,200.0,38.5,1.24
0,200.0,39.0,1.24
0,200.0,39.5,1.241
0,200.0,40.0,1.241
0,200.0,40.5,1.241
0,200.0,41.0,1.242
0,200.0,41.5,1.242
0,200.0,42.0,1.242
0,200.0,42.5,1.243
0,200.0,43.0,1.243
0,200.0,43.5,1.244
0,200.0,44.0,1.244
0,200.0,44.5,1.244
0,200.0,45.0,1.245
0,200.0,45.5,1.245
0,200.0,46.0,1.245
0,200.0,46.5,1.246
0,200.0,47.0,1.246
0,200.0,47.5,1.247
0,200.0,48.0,1.247
0,200.0,48.5,1.247
0,200.0,49.0,1.248
0,200.0,49.5,1.248
0,200.0,50.0,1.248
0,200.0,50.5,1.249
0,200.0,51.0,1.249
0,200.0,51.5,1.249
0,200.0,52.0,1.25
0,200.0,52.5,1.25
0,200.0,53.0,1.251
0,200.0,53.5,1.251
0,200.0,54.0,1.251
0,200.0,54.5,1.252
0,200.0,55.0,1.252
0,200.0,55.5,1.252
0,200.0,56.0,1.253
0,200.0,56.5,1.253
0,200.0,57.0,1.254
0,200.0,57.5,1.254
0,200.0,58.0,1.254
0,200.0,58.5,1.255
0,200.0,59.0,1.255
0,200.0,59.5,1.255
0,200.0,60.0,1.256
0,200.0,60.5,1.256
0,200.0,61.0,1.256
0,200.0,61.5,1.257
0,200.0,62.0,1.257
0,200.0,62.5,1.258
0,200.0,63.0,1.258
0,200.0,63.5,1.258
0,200.0,64.0,1.259
0,200.0,64.5,1.259
0,200.0,65.0,1.259
0,200.0,65.5,1.26
0,200.0,66.0,1.26
0,200.0,66.5,1.261
0,200.0,67.0,1.261
0,200.0,67.5,1.261
0,200.0,68.0,1.262
0,200.0,68.5,1.262
0,200.0,69.0,1.262
0,200.0,69.5,1.263
0,200.0,70.0,1.263
0,200.0,70.5,1.263
0,200.0,71.0,1.264
0,200.0,71.5,1.264
0,200.0,72.0,1.265
0,200.0,72.5,1.265
0,200.0,73.0,1.265
0,200.0,73.5,1.266
0,200.0,74.0,1.266
0,200.0,74.5,1.266
0,200.0,75.0,1.267
0,200.0,75.5,1.267
0,200.0,76.0,1.268
0,200.0,76.5,1.268
0,200.0,77.0,1.268
0,200.0,77.5,1.269
0,200.0,78.0,1.269
0,200.0,78.5,1.269
0,200.0,79.0,1.27
0,200.0,79.5,1.27
0,200.0,80.0,1.27
0,250.0,0.001,1.514
0,250.0,0.5,1.515
0,250.0,1.0,1.515
0,250.0,1.5,1.515
0,250.0,2.0,1.516
0,250.0,2.5,1.516
0,250.0,3.0,1.517
0,250.0,3.5,1.517
0,250.0,4.0,1.518
0,250.0,4.5,1.518
0,250.0,5.0,1.519
0,250.0,5.5,1.519
0,250.0,6.0,1.52
0,250.0,6.5,1.52
0,250.0,7.0,1.521
0,250.0,7.5,1.521
0,250.0,8.0,1.521
0,250.0,8.5,1.522
0,250.0,9.0,1.522
0,250.0,9.5,1.523
0,250.0,10.0,1.523
0,250.0,10.5,1.524
0,250.0,11.0,1.524
0,250.0,11.5,1.525
0,250.0,12.0,1.525
0,250.0,12.5,1.526
0,250.0,13.0,1.526
0,250.0,13.5,1.527
0,250.0,14.0,1.527
0,250.0,14.5,1.527
0,250.0,15.0,1.528
0,250.0,15.5,1.528
0,250.0,16.0,1.529
0,250.0,16.5,1.529
0,250.0,17.0,1.53
0,250.0,17.5,1.53
0,250.0,18.0,1.531
0,250.0,18.5,1.531
0,250.0,19.0,1.532
0,250.0,19.5,1.532
0,250.0,20.0,1.533
0,250.0,20.5,1.533
0,250.0,21.0,1.533
0,250.0,21.5,1.534
0,250.0,22.0,1.534
0,250.0,22.5,1.535
0,250.0,23.0,1.535
0,250.0,23.5,1.536
0,250.0,24.0,1.536
0,250.0,24.5,1.537
0,250.0,25.0,1.537
0,250.0,25.5,1.538
0,250.0,26.0,1.538
0,250.0,26.5,1.539
0,250.0,27.0,1.539
0,250.0,27.5,1.539
0,250.0,28.0,1.54
0,250.0,28.5,1.54
0,250.0,29.0,1.541
0,250.0,29.5,1.541
0,250.0,30.0,1.542
0,250.0,30.5,1.542
0,250.0,31.0,1.543
0,250.0,31.5,1.543
0,250.0,32.0,1.544
0,250.0,32.5,1.544
0,250.0,33.0,1.545
0,250.0,33.5,1.545
0,250.0,34.0,1.545
0,250.0,34.5,1.546
0,250.0,35.0,1.546
0,250.0,35.5,1.547
0,250.0,36.0,1.547
0,250.0,36.5,1.548
0,250.0,37.0,1.548
0,250.0,37.5,1.549
0,250.0,38.0,1.549
0,250.0,38.5,1.55
0,250.0,39.0,1.55
0,250.0,39.5,1.551
0,250.0,40.0,1.551
0,250.0,40.5,1.551
0,250.0,41.0,1.552
0,250.0,41.5,1.552
0,250.0,42.0,1.553
0,250.0,42.5,1.553
0,250.0,43.0,1.554
0,250.0,43.5,1.554
0,250.0,44.0,1.555
0,250.0,44.5,1.555
0,250.0,45.0,1.556
0,250.0,45.5,1.556
0,250.0,46.0,1.556
0,250.0,46.5,1.557
0,250.0,47.0,1.557
0,250.0,47.5,1.558
0,250.0,48.0,1.558
0,250.0,48.5,1.559
0,250.0,49.0,1.559
0,250.0,49.5,1.56
0,250.0,50.0,1.56
0,250.0,50.5,1.561
0,250.0,51.0,1.561
0,250.0,51.5,1.562
0,250.0,52.0,1.562
0,250.0,52.5,1.562
0,250.0,53.0,1.563
0,250.0,53.5,1.563
0,250.0,54.0,1.564
0,250.0,54.5,1.564
0,250.0,55.0,1.565
0,250.0,55.5,1.565
0,250.0,56.0,1.566
0,250.0,56.5,1.566
0,250.0,57.0,1.567
0,250.0,57.5,1.567
0,250.0,58.0,1.568
0,250.0,58.5,1.568
0,250.0,59.0,1.568
0,250.0,59.5,1.569
0,250.0,60.0,1.569
0,250.0,60.5,1.57
0,250.0,61.0,1.57
0,250.0,61.5,1.571
0,250.0,62.0,1.571
0,250.0,62.5,1.572
0,250.0,63.0,1.572
0,250.0,63.5,1.573
0,250.0,64.0,1.573
0,250.0,64.5,1.574
0,250.0,65.0,1.574
0,250.0,65.5,1.574
0,250.0,66.0,1.575
0,250.0,66.5,1.575
0,250.0,67.0,1.576
0,250.0,67.5,1.576
0,250.0,68.0,1.577
0,250.0,68.5,1.577
0,250.0,69.0,1.578
0,250.0,69.5,1.578
0,250.0,70.0,1.579
0,250.0,70.5,1.579
0,250.0,71.0,1.58
0,250.0,71.5,1.58
0,250.0,72.0,1.58
0,250.0,72.5,1.581
0,250.0,73.0,1.581
0,250.0,73.5,1.582
0,250.0,74.0,1.582
0,250.0,74.5,1.583
0,250.0,75.0,1.583
0,250.0,75.5,1.584
0,250.0,76.0,1.584
0,250.0,76.5,1.585
0,250.0,77.0,1.585
0,250.0,77.5,1.586
0,250.0,78.0,1.586
0,250.0,78.5,1.586
0,250.0,79.0,1.587
0,250.0,79.5,1.587
0,250.0,80.0,1.588
0,300.0,0.001,1.817
0,300.0,0.5,1.817
0,300.0,1.0,1.818
0,300.0,1.5,1.818
0,300.0,2.0,1.819
0,300.0,2.5,1.819
0,300.0,3.0,1.82
0,300.0,3.5,1.821
0,300.0,4.0,1.821
0,300.0,4.5,1.822
0,300.0,5.0,1.822
0,300.0,5.5,1.823
0,300.0,6.0,1.823
0,300.0,6.5,1.824
0,300.0,7.0,1.824
0,300.0,7.5,1.825
0,300.0,8.0,1.826
0,300.0,8.5,1.826
0,300.0,9.0,1.827
0,300.0,9.5,1.827
0,300.0,10.0,1.828
0,300.0,10.5,1.828
0,300.0,11.0,1.829
0,300.0,11.5,1.829
0,300.0,12.0,1.83
0,300.0,12.5,1.831
0,300.0,13.0,1.831
0,300.0,13.5,1.832
0,300.0,14.0,1.832
0,300.0,14.5,1.833
